"user.id","activity.dates"
795,2011-11-15
305,2011-11-16
574,2011-11-16
365,2011-11-17
681,2011-11-17
872,2011-11-17
860,2011-11-18
867,2011-11-18
14,2011-11-19
341,2011-11-20
722,2011-11-20
938,2011-11-22
101,2011-11-23
287,2011-11-23
88,2011-11-25
248,2011-11-25
816,2011-11-25
519,2011-11-26
255,2011-11-27
645,2011-11-27
621,2011-11-29
900,2011-11-29
162,2011-11-30
634,2011-12-01
976,2011-12-01
386,2011-12-02
401,2011-12-02
440,2011-12-02
330,2011-12-03
415,2011-12-03
255,2011-12-04
541,2011-12-04
312,2011-12-05
434,2011-12-05
813,2011-12-05
308,2011-12-07
69,2011-12-10
821,2011-12-10
956,2011-12-10
436,2011-12-12
54,2011-12-13
808,2011-12-13
827,2011-12-14
85,2011-12-15
93,2011-12-15
519,2011-12-15
251,2011-12-16
282,2011-12-16
313,2011-12-16
439,2011-12-16
989,2011-12-16
349,2011-12-17
994,2011-12-17
162,2011-12-18
275,2011-12-18
995,2011-12-18
122,2011-12-20
906,2011-12-20
705,2011-12-21
61,2011-12-22
304,2011-12-22
950,2011-12-22
25,2011-12-23
118,2011-12-23
947,2011-12-23
682,2011-12-24
786,2011-12-24
52,2011-12-25
722,2011-12-25
934,2011-12-25
110,2011-12-26
646,2011-12-26
687,2011-12-26
921,2011-12-28
745,2011-12-29
982,2011-12-29
444,2011-12-30
177,2011-12-31
232,2011-12-31
833,2011-12-31
737,2012-01-02
260,2012-01-04
324,2012-01-04
858,2012-01-04
853,2012-01-05
963,2012-01-05
59,2012-01-06
203,2012-01-07
906,2012-01-07
179,2012-01-08
26,2012-01-09
28,2012-01-09
182,2012-01-09
198,2012-01-09
789,2012-01-09
56,2012-01-10
109,2012-01-11
204,2012-01-11
611,2012-01-11
84,2012-01-12
143,2012-01-12
229,2012-01-12
708,2012-01-13
26,2012-01-16
65,2012-01-16
216,2012-01-16
406,2012-01-16
870,2012-01-16
142,2012-01-18
979,2012-01-18
12,2012-01-19
103,2012-01-19
305,2012-01-19
907,2012-01-19
52,2012-01-20
197,2012-01-20
249,2012-01-20
459,2012-01-21
506,2012-01-21
24,2012-01-22
203,2012-01-22
417,2012-01-22
511,2012-01-22
22,2012-01-23
148,2012-01-23
161,2012-01-23
614,2012-01-24
909,2012-01-24
935,2012-01-24
951,2012-01-25
665,2012-01-26
757,2012-01-26
995,2012-01-26
150,2012-01-27
104,2012-01-28
851,2012-01-28
167,2012-01-30
583,2012-01-31
710,2012-01-31
596,2012-02-01
792,2012-02-01
839,2012-02-01
760,2012-02-02
137,2012-02-03
796,2012-02-03
797,2012-02-03
196,2012-02-04
448,2012-02-04
761,2012-02-05
974,2012-02-05
299,2012-02-06
661,2012-02-06
967,2012-02-08
47,2012-02-09
781,2012-02-09
860,2012-02-09
333,2012-02-10
506,2012-02-10
841,2012-02-10
201,2012-02-11
223,2012-02-11
420,2012-02-11
658,2012-02-11
466,2012-02-12
995,2012-02-12
170,2012-02-14
780,2012-02-14
977,2012-02-14
982,2012-02-14
358,2012-02-15
373,2012-02-15
537,2012-02-15
643,2012-02-15
263,2012-02-16
321,2012-02-16
772,2012-02-16
338,2012-02-17
487,2012-02-17
819,2012-02-17
309,2012-02-18
921,2012-02-18
194,2012-02-19
319,2012-02-19
750,2012-02-19
793,2012-02-19
17,2012-02-22
236,2012-02-22
163,2012-02-23
315,2012-02-23
800,2012-02-23
966,2012-02-23
226,2012-02-24
537,2012-02-25
146,2012-02-26
411,2012-02-26
437,2012-02-26
496,2012-02-26
945,2012-02-26
563,2012-02-27
580,2012-02-27
646,2012-02-27
683,2012-02-27
289,2012-02-28
583,2012-02-28
763,2012-02-28
982,2012-02-28
90,2012-02-29
664,2012-02-29
830,2012-02-29
271,2012-03-02
814,2012-03-03
878,2012-03-03
286,2012-03-04
994,2012-03-04
261,2012-03-05
922,2012-03-05
187,2012-03-06
334,2012-03-06
29,2012-03-07
652,2012-03-07
677,2012-03-07
844,2012-03-07
895,2012-03-07
977,2012-03-07
836,2012-03-08
844,2012-03-08
932,2012-03-08
30,2012-03-09
915,2012-03-09
19,2012-03-10
292,2012-03-10
709,2012-03-10
231,2012-03-11
834,2012-03-11
947,2012-03-11
597,2012-03-12
333,2012-03-13
444,2012-03-13
997,2012-03-13
343,2012-03-14
470,2012-03-14
571,2012-03-14
637,2012-03-14
879,2012-03-14
159,2012-03-15
224,2012-03-15
419,2012-03-15
709,2012-03-15
449,2012-03-16
892,2012-03-17
952,2012-03-17
999,2012-03-17
310,2012-03-18
388,2012-03-18
835,2012-03-18
104,2012-03-19
337,2012-03-20
373,2012-03-21
201,2012-03-22
531,2012-03-22
943,2012-03-23
33,2012-03-24
83,2012-03-24
676,2012-03-24
216,2012-03-25
216,2012-03-26
251,2012-03-26
131,2012-03-27
838,2012-03-27
21,2012-03-28
141,2012-03-28
164,2012-03-28
868,2012-03-28
41,2012-03-29
64,2012-03-29
365,2012-03-30
1,2012-03-31
708,2012-03-31
398,2012-04-01
399,2012-04-01
914,2012-04-01
972,2012-04-01
228,2012-04-02
693,2012-04-02
988,2012-04-02
149,2012-04-03
492,2012-04-03
501,2012-04-03
665,2012-04-03
907,2012-04-03
528,2012-04-05
707,2012-04-05
980,2012-04-06
51,2012-04-07
436,2012-04-07
579,2012-04-07
569,2012-04-08
955,2012-04-08
1,2012-04-09
281,2012-04-09
356,2012-04-09
819,2012-04-09
27,2012-04-10
334,2012-04-10
950,2012-04-10
242,2012-04-11
339,2012-04-11
97,2012-04-12
222,2012-04-12
256,2012-04-12
666,2012-04-12
692,2012-04-12
863,2012-04-12
847,2012-04-13
1000,2012-04-14
966,2012-04-15
680,2012-04-16
821,2012-04-16
845,2012-04-16
151,2012-04-17
363,2012-04-17
445,2012-04-17
9,2012-04-18
204,2012-04-18
271,2012-04-18
407,2012-04-18
884,2012-04-18
528,2012-04-19
15,2012-04-20
85,2012-04-20
639,2012-04-20
739,2012-04-20
741,2012-04-22
833,2012-04-22
589,2012-04-23
750,2012-04-23
840,2012-04-23
858,2012-04-23
337,2012-04-24
400,2012-04-24
682,2012-04-24
792,2012-04-24
861,2012-04-24
118,2012-04-25
130,2012-04-25
190,2012-04-25
314,2012-04-25
333,2012-04-25
509,2012-04-25
616,2012-04-25
823,2012-04-25
301,2012-04-26
918,2012-04-26
579,2012-04-27
193,2012-04-28
351,2012-04-28
399,2012-04-28
400,2012-04-28
543,2012-04-28
724,2012-04-29
54,2012-04-30
278,2012-04-30
814,2012-05-01
47,2012-05-03
351,2012-05-03
554,2012-05-03
854,2012-05-03
884,2012-05-03
11,2012-05-04
90,2012-05-04
193,2012-05-04
924,2012-05-04
59,2012-05-05
75,2012-05-05
119,2012-05-05
682,2012-05-05
989,2012-05-05
447,2012-05-06
471,2012-05-06
688,2012-05-06
723,2012-05-06
604,2012-05-07
644,2012-05-07
517,2012-05-08
722,2012-05-09
379,2012-05-10
427,2012-05-10
491,2012-05-10
144,2012-05-11
221,2012-05-11
890,2012-05-11
377,2012-05-12
70,2012-05-13
336,2012-05-13
465,2012-05-13
966,2012-05-13
974,2012-05-13
21,2012-05-14
355,2012-05-14
306,2012-05-15
837,2012-05-15
147,2012-05-16
620,2012-05-16
925,2012-05-16
126,2012-05-17
170,2012-05-17
240,2012-05-17
907,2012-05-17
105,2012-05-18
444,2012-05-18
590,2012-05-18
178,2012-05-19
592,2012-05-19
680,2012-05-19
85,2012-05-20
95,2012-05-20
158,2012-05-20
79,2012-05-21
109,2012-05-21
668,2012-05-22
708,2012-05-22
226,2012-05-23
11,2012-05-24
19,2012-05-24
706,2012-05-24
730,2012-05-24
7,2012-05-25
597,2012-05-25
270,2012-05-26
353,2012-05-26
609,2012-05-26
644,2012-05-26
54,2012-05-27
64,2012-05-27
245,2012-05-27
543,2012-05-27
617,2012-05-27
432,2012-05-28
428,2012-05-29
588,2012-05-29
645,2012-05-29
682,2012-05-29
395,2012-05-30
588,2012-05-30
182,2012-05-31
319,2012-05-31
400,2012-05-31
697,2012-05-31
745,2012-05-31
161,2012-06-01
203,2012-06-01
532,2012-06-01
670,2012-06-01
876,2012-06-01
98,2012-06-02
870,2012-06-02
180,2012-06-03
275,2012-06-03
466,2012-06-03
529,2012-06-03
21,2012-06-04
948,2012-06-04
52,2012-06-05
69,2012-06-05
534,2012-06-05
581,2012-06-05
877,2012-06-05
16,2012-06-06
107,2012-06-07
272,2012-06-08
429,2012-06-08
611,2012-06-08
745,2012-06-08
197,2012-06-09
529,2012-06-09
714,2012-06-09
839,2012-06-09
296,2012-06-12
655,2012-06-12
818,2012-06-12
927,2012-06-12
81,2012-06-13
307,2012-06-13
364,2012-06-13
910,2012-06-13
914,2012-06-13
441,2012-06-14
674,2012-06-14
794,2012-06-15
192,2012-06-16
506,2012-06-16
536,2012-06-16
571,2012-06-16
804,2012-06-16
104,2012-06-17
254,2012-06-17
658,2012-06-17
678,2012-06-17
889,2012-06-17
137,2012-06-18
585,2012-06-18
744,2012-06-18
847,2012-06-18
53,2012-06-19
295,2012-06-19
133,2012-06-20
146,2012-06-20
344,2012-06-20
382,2012-06-20
885,2012-06-20
77,2012-06-21
213,2012-06-21
276,2012-06-21
446,2012-06-21
602,2012-06-21
125,2012-06-22
241,2012-06-22
457,2012-06-22
632,2012-06-22
717,2012-06-22
874,2012-06-22
925,2012-06-22
202,2012-06-23
680,2012-06-23
184,2012-06-24
276,2012-06-24
643,2012-06-24
841,2012-06-24
887,2012-06-24
935,2012-06-25
983,2012-06-25
133,2012-06-26
540,2012-06-26
723,2012-06-26
428,2012-06-27
434,2012-06-27
845,2012-06-27
895,2012-06-27
977,2012-06-27
989,2012-06-27
123,2012-06-28
194,2012-06-29
213,2012-06-29
487,2012-06-29
100,2012-06-30
113,2012-06-30
136,2012-06-30
485,2012-06-30
505,2012-06-30
580,2012-06-30
39,2012-07-01
319,2012-07-01
420,2012-07-01
819,2012-07-01
60,2012-07-02
537,2012-07-02
656,2012-07-02
757,2012-07-02
781,2012-07-02
207,2012-07-03
417,2012-07-03
61,2012-07-04
341,2012-07-04
17,2012-07-05
36,2012-07-05
114,2012-07-05
415,2012-07-05
754,2012-07-05
889,2012-07-05
4,2012-07-06
126,2012-07-06
144,2012-07-06
248,2012-07-06
153,2012-07-07
204,2012-07-07
603,2012-07-07
719,2012-07-07
106,2012-07-08
936,2012-07-08
237,2012-07-09
294,2012-07-09
527,2012-07-09
758,2012-07-10
949,2012-07-10
185,2012-07-12
790,2012-07-12
320,2012-07-13
498,2012-07-13
536,2012-07-13
564,2012-07-13
928,2012-07-13
420,2012-07-14
876,2012-07-14
338,2012-07-15
112,2012-07-16
268,2012-07-16
354,2012-07-16
457,2012-07-16
588,2012-07-16
674,2012-07-18
846,2012-07-18
870,2012-07-18
130,2012-07-19
202,2012-07-19
394,2012-07-19
525,2012-07-19
645,2012-07-19
198,2012-07-20
323,2012-07-20
662,2012-07-20
773,2012-07-20
144,2012-07-21
274,2012-07-21
543,2012-07-21
590,2012-07-21
732,2012-07-21
924,2012-07-21
444,2012-07-22
692,2012-07-22
104,2012-07-23
257,2012-07-23
399,2012-07-23
794,2012-07-23
90,2012-07-24
449,2012-07-24
624,2012-07-24
938,2012-07-24
29,2012-07-25
237,2012-07-25
329,2012-07-25
427,2012-07-25
469,2012-07-25
966,2012-07-25
968,2012-07-25
993,2012-07-25
400,2012-07-26
407,2012-07-26
817,2012-07-26
36,2012-07-27
47,2012-07-27
127,2012-07-28
353,2012-07-28
574,2012-07-28
142,2012-07-29
161,2012-07-29
426,2012-07-29
671,2012-07-30
54,2012-07-31
520,2012-07-31
758,2012-07-31
225,2012-08-01
791,2012-08-01
436,2012-08-02
885,2012-08-02
185,2012-08-03
126,2012-08-04
501,2012-08-04
741,2012-08-04
263,2012-08-05
895,2012-08-05
535,2012-08-06
649,2012-08-06
836,2012-08-06
949,2012-08-06
950,2012-08-07
995,2012-08-07
422,2012-08-08
517,2012-08-08
697,2012-08-08
786,2012-08-08
107,2012-08-09
218,2012-08-09
222,2012-08-09
230,2012-08-09
355,2012-08-09
706,2012-08-09
838,2012-08-09
695,2012-08-10
736,2012-08-10
11,2012-08-11
279,2012-08-11
365,2012-08-11
991,2012-08-12
122,2012-08-13
511,2012-08-13
949,2012-08-13
997,2012-08-13
17,2012-08-14
160,2012-08-14
486,2012-08-14
22,2012-08-15
859,2012-08-15
8,2012-08-16
33,2012-08-16
356,2012-08-16
502,2012-08-16
126,2012-08-17
164,2012-08-18
649,2012-08-18
744,2012-08-18
260,2012-08-19
373,2012-08-19
874,2012-08-19
938,2012-08-19
57,2012-08-20
527,2012-08-20
713,2012-08-20
64,2012-08-21
574,2012-08-21
745,2012-08-21
127,2012-08-22
442,2012-08-22
539,2012-08-22
736,2012-08-22
832,2012-08-22
296,2012-08-23
389,2012-08-23
899,2012-08-24
940,2012-08-24
12,2012-08-25
251,2012-08-25
270,2012-08-25
736,2012-08-25
311,2012-08-26
412,2012-08-26
990,2012-08-26
605,2012-08-27
854,2012-08-27
883,2012-08-27
923,2012-08-27
7,2012-08-28
52,2012-08-28
83,2012-08-28
98,2012-08-28
498,2012-08-28
629,2012-08-28
706,2012-08-28
817,2012-08-28
846,2012-08-28
887,2012-08-28
405,2012-08-29
541,2012-08-29
663,2012-08-29
827,2012-08-29
212,2012-08-30
377,2012-08-30
465,2012-08-30
593,2012-08-30
688,2012-08-30
695,2012-08-30
928,2012-08-30
146,2012-08-31
191,2012-08-31
868,2012-08-31
222,2012-09-01
232,2012-09-01
301,2012-09-01
545,2012-09-01
768,2012-09-01
901,2012-09-01
258,2012-09-02
589,2012-09-02
160,2012-09-03
282,2012-09-03
477,2012-09-03
705,2012-09-03
718,2012-09-03
25,2012-09-04
45,2012-09-04
276,2012-09-04
383,2012-09-04
695,2012-09-04
822,2012-09-04
31,2012-09-05
95,2012-09-05
203,2012-09-05
359,2012-09-05
585,2012-09-05
644,2012-09-05
883,2012-09-05
287,2012-09-06
468,2012-09-06
693,2012-09-06
783,2012-09-06
426,2012-09-07
734,2012-09-07
721,2012-09-08
952,2012-09-08
251,2012-09-09
470,2012-09-09
552,2012-09-09
666,2012-09-09
136,2012-09-10
237,2012-09-10
301,2012-09-10
807,2012-09-10
19,2012-09-11
146,2012-09-11
163,2012-09-11
201,2012-09-11
251,2012-09-11
272,2012-09-11
274,2012-09-11
455,2012-09-11
473,2012-09-11
681,2012-09-11
737,2012-09-11
766,2012-09-11
847,2012-09-11
150,2012-09-12
180,2012-09-12
225,2012-09-12
417,2012-09-12
707,2012-09-12
967,2012-09-12
439,2012-09-13
457,2012-09-13
441,2012-09-14
683,2012-09-14
837,2012-09-14
28,2012-09-15
35,2012-09-15
84,2012-09-15
133,2012-09-15
158,2012-09-15
192,2012-09-15
245,2012-09-15
615,2012-09-15
643,2012-09-15
907,2012-09-15
607,2012-09-16
893,2012-09-16
6,2012-09-17
248,2012-09-17
428,2012-09-17
497,2012-09-17
512,2012-09-17
695,2012-09-17
708,2012-09-17
330,2012-09-18
338,2012-09-18
682,2012-09-18
97,2012-09-19
227,2012-09-19
274,2012-09-19
407,2012-09-19
741,2012-09-19
954,2012-09-19
19,2012-09-20
49,2012-09-20
261,2012-09-20
59,2012-09-21
404,2012-09-21
473,2012-09-21
538,2012-09-21
594,2012-09-21
806,2012-09-21
136,2012-09-22
311,2012-09-22
808,2012-09-22
883,2012-09-22
969,2012-09-22
69,2012-09-23
280,2012-09-23
319,2012-09-23
574,2012-09-23
602,2012-09-23
737,2012-09-23
859,2012-09-23
19,2012-09-24
660,2012-09-24
821,2012-09-24
143,2012-09-25
199,2012-09-25
560,2012-09-25
712,2012-09-25
759,2012-09-25
774,2012-09-25
180,2012-09-26
431,2012-09-26
949,2012-09-26
957,2012-09-26
265,2012-09-27
330,2012-09-27
885,2012-09-27
134,2012-09-28
251,2012-09-28
370,2012-09-28
333,2012-09-29
552,2012-09-29
696,2012-09-29
821,2012-09-29
928,2012-09-29
963,2012-09-29
365,2012-09-30
427,2012-09-30
890,2012-09-30
61,2012-10-01
374,2012-10-01
382,2012-10-01
448,2012-10-01
724,2012-10-01
991,2012-10-01
127,2012-10-02
137,2012-10-02
502,2012-10-02
836,2012-10-02
383,2012-10-03
388,2012-10-03
716,2012-10-03
819,2012-10-03
156,2012-10-04
443,2012-10-04
916,2012-10-04
572,2012-10-05
577,2012-10-05
732,2012-10-05
890,2012-10-05
213,2012-10-06
506,2012-10-06
838,2012-10-06
33,2012-10-07
162,2012-10-07
231,2012-10-07
312,2012-10-07
323,2012-10-07
615,2012-10-07
697,2012-10-07
805,2012-10-07
761,2012-10-08
995,2012-10-08
81,2012-10-09
690,2012-10-09
7,2012-10-10
305,2012-10-10
770,2012-10-10
774,2012-10-10
661,2012-10-11
813,2012-10-11
970,2012-10-11
280,2012-10-12
420,2012-10-12
429,2012-10-12
681,2012-10-12
817,2012-10-12
61,2012-10-13
274,2012-10-13
722,2012-10-13
780,2012-10-13
898,2012-10-13
939,2012-10-13
52,2012-10-14
312,2012-10-14
335,2012-10-14
139,2012-10-15
278,2012-10-15
483,2012-10-15
590,2012-10-15
731,2012-10-15
41,2012-10-16
66,2012-10-16
124,2012-10-16
131,2012-10-16
161,2012-10-16
312,2012-10-16
583,2012-10-16
589,2012-10-16
819,2012-10-16
23,2012-10-17
220,2012-10-17
281,2012-10-17
491,2012-10-17
555,2012-10-17
658,2012-10-17
921,2012-10-17
37,2012-10-18
354,2012-10-18
436,2012-10-19
737,2012-10-19
804,2012-10-19
131,2012-10-20
736,2012-10-20
757,2012-10-20
26,2012-10-21
90,2012-10-21
572,2012-10-21
814,2012-10-21
972,2012-10-21
369,2012-10-22
399,2012-10-22
762,2012-10-22
92,2012-10-23
122,2012-10-23
213,2012-10-23
242,2012-10-23
250,2012-10-23
319,2012-10-23
462,2012-10-23
651,2012-10-23
661,2012-10-23
812,2012-10-23
963,2012-10-23
46,2012-10-24
109,2012-10-24
181,2012-10-24
197,2012-10-24
560,2012-10-24
763,2012-10-24
239,2012-10-25
379,2012-10-25
432,2012-10-25
908,2012-10-25
929,2012-10-25
251,2012-10-26
849,2012-10-26
922,2012-10-26
949,2012-10-26
615,2012-10-27
62,2012-10-28
470,2012-10-28
686,2012-10-28
808,2012-10-28
113,2012-10-29
254,2012-10-29
599,2012-10-29
621,2012-10-29
623,2012-10-29
679,2012-10-29
713,2012-10-29
868,2012-10-29
974,2012-10-29
296,2012-10-30
395,2012-10-30
411,2012-10-30
484,2012-10-30
874,2012-10-30
624,2012-10-31
683,2012-10-31
24,2012-11-01
283,2012-11-01
513,2012-11-01
533,2012-11-01
564,2012-11-01
644,2012-11-01
705,2012-11-01
765,2012-11-01
961,2012-11-01
991,2012-11-01
453,2012-11-02
747,2012-11-02
835,2012-11-02
240,2012-11-03
244,2012-11-03
270,2012-11-03
419,2012-11-03
659,2012-11-03
668,2012-11-03
746,2012-11-03
949,2012-11-03
105,2012-11-04
721,2012-11-04
245,2012-11-05
283,2012-11-05
926,2012-11-05
101,2012-11-06
213,2012-11-06
243,2012-11-06
115,2012-11-07
149,2012-11-07
283,2012-11-07
412,2012-11-07
446,2012-11-07
867,2012-11-07
452,2012-11-08
684,2012-11-08
823,2012-11-08
859,2012-11-08
271,2012-11-09
529,2012-11-09
647,2012-11-09
709,2012-11-09
767,2012-11-09
974,2012-11-09
165,2012-11-10
190,2012-11-10
308,2012-11-10
316,2012-11-10
579,2012-11-10
690,2012-11-10
83,2012-11-11
168,2012-11-11
192,2012-11-11
382,2012-11-11
401,2012-11-11
792,2012-11-11
836,2012-11-11
875,2012-11-11
79,2012-11-12
232,2012-11-12
314,2012-11-12
450,2012-11-12
479,2012-11-12
884,2012-11-12
21,2012-11-13
41,2012-11-13
153,2012-11-13
279,2012-11-13
602,2012-11-13
768,2012-11-13
862,2012-11-13
902,2012-11-13
545,2012-11-14
106,2012-11-15
107,2012-11-15
239,2012-11-15
429,2012-11-15
614,2012-11-15
665,2012-11-15
783,2012-11-15
910,2012-11-15
14,2012-11-16
57,2012-11-16
172,2012-11-16
588,2012-11-16
972,2012-11-16
260,2012-11-17
591,2012-11-17
258,2012-11-18
296,2012-11-18
329,2012-11-18
750,2012-11-18
859,2012-11-18
860,2012-11-18
912,2012-11-18
258,2012-11-19
345,2012-11-19
622,2012-11-19
722,2012-11-19
795,2012-11-19
991,2012-11-19
147,2012-11-20
394,2012-11-20
575,2012-11-20
535,2012-11-21
550,2012-11-21
621,2012-11-21
659,2012-11-21
681,2012-11-21
749,2012-11-21
829,2012-11-21
161,2012-11-22
438,2012-11-22
572,2012-11-22
839,2012-11-22
54,2012-11-23
255,2012-11-23
265,2012-11-23
319,2012-11-23
688,2012-11-23
721,2012-11-23
872,2012-11-23
104,2012-11-24
123,2012-11-24
409,2012-11-24
436,2012-11-24
833,2012-11-24
15,2012-11-25
71,2012-11-25
182,2012-11-25
362,2012-11-25
534,2012-11-25
583,2012-11-25
615,2012-11-25
781,2012-11-25
932,2012-11-25
63,2012-11-26
136,2012-11-26
632,2012-11-26
222,2012-11-27
231,2012-11-27
76,2012-11-28
83,2012-11-28
429,2012-11-28
551,2012-11-28
844,2012-11-28
196,2012-11-29
499,2012-11-29
753,2012-11-29
838,2012-11-29
859,2012-11-29
127,2012-11-30
212,2012-11-30
213,2012-11-30
265,2012-11-30
506,2012-11-30
193,2012-12-01
310,2012-12-01
363,2012-12-01
386,2012-12-01
416,2012-12-01
460,2012-12-01
556,2012-12-01
643,2012-12-01
813,2012-12-01
891,2012-12-01
494,2012-12-02
527,2012-12-02
572,2012-12-02
632,2012-12-02
674,2012-12-02
731,2012-12-02
607,2012-12-03
915,2012-12-03
932,2012-12-03
270,2012-12-04
324,2012-12-04
9,2012-12-05
59,2012-12-05
349,2012-12-05
781,2012-12-05
20,2012-12-06
215,2012-12-06
302,2012-12-06
452,2012-12-06
464,2012-12-06
475,2012-12-06
537,2012-12-06
541,2012-12-06
572,2012-12-06
771,2012-12-06
88,2012-12-07
201,2012-12-07
261,2012-12-07
290,2012-12-07
453,2012-12-07
494,2012-12-07
571,2012-12-07
597,2012-12-07
651,2012-12-07
970,2012-12-07
972,2012-12-07
211,2012-12-08
54,2012-12-09
73,2012-12-09
326,2012-12-09
388,2012-12-09
419,2012-12-09
446,2012-12-09
632,2012-12-09
665,2012-12-09
750,2012-12-09
56,2012-12-10
112,2012-12-10
208,2012-12-10
545,2012-12-10
662,2012-12-10
7,2012-12-11
919,2012-12-11
941,2012-12-11
132,2012-12-12
162,2012-12-12
177,2012-12-12
341,2012-12-12
401,2012-12-12
531,2012-12-12
659,2012-12-12
953,2012-12-12
22,2012-12-13
306,2012-12-13
401,2012-12-13
847,2012-12-13
890,2012-12-13
191,2012-12-14
864,2012-12-14
997,2012-12-14
191,2012-12-15
220,2012-12-15
484,2012-12-15
590,2012-12-15
838,2012-12-15
41,2012-12-16
143,2012-12-16
237,2012-12-16
